date,line,shift,lead_time_days,machine_util_pct
2024-03-28,Line C,Night,6,57.97553139526229
2024-03-29,Line A,Morning,7,79.03786204822791
2024-03-29,Line A,Evening,3,58.472984677020875
2024-03-29,Line A,Night,3,87.50364383402938
2024-03-29,Line B,Morning,2,75.416499372967
2024-03-29,Line B,Evening,2,71.87848164850718
2024-03-29,Line B,Night,6,83.11801939673467
2024-03-29,Line C,Morning,4,68.57660101938542
2024-03-29,Line C,Evening,2,87.04332605530777
2024-03-29,Line C,Night,7,79.77369257851711
2024-03-30,Line A,Morning,2,76.1970365977199
2024-03-30,Line A,Evening,4,60.75016342173637
2024-03-30,Line A,Night,5,81.86875247732426
2024-03-30,Line B,Morning,5,90.18897057539746
2024-03-30,Line B,Evening,6,60.79950425429965
2024-03-30,Line B,Night,1,83.1505390928792
2024-03-30,Line C,Morning,4,57.49257283064761
2024-03-30,Line C,Evening,2,51.14453275451895
2024-03-30,Line C,Night,7,57.10984030993815
2024-03-31,Line A,Morning,5,63.09693817849934
2024-03-31,Line A,Evening,1,89.6478854386136
2024-03-31,Line A,Night,2,78.05534942257877
2024-03-31,Line B,Morning,4,82.06826217387693
2024-03-31,Line B,Evening,5,89.07439172903973
2024-03-31,Line B,Night,7,46.569480628695295
2024-03-31,Line C,Morning,5,84.40539836486643
2024-03-31,Line C,Evening,4,56.23236962451679
2024-03-31,Line C,Night,5,82.55135041908605
2024-04-01,Line A,Morning,3,55.220717928795224
2024-04-01,Line A,Evening,7,60.10438791982091
2024-04-01,Line A,Night,6,63.725161061709514
2024-04-01,Line B,Morning,7,58.78773575971742
2024-04-01,Line B,Evening,1,57.88054774918875
2024-04-01,Line B,Night,4,82.18558536727991
2024-04-01,Line C,Morning,2,50.431164845307926
2024-04-01,Line C,Evening,5,66.54372083951705
2024-04-01,Line C,Night,2,67.82161150732117
2024-04-02,Line A,Morning,4,66.1513400648783
2024-04-02,Line A,Evening,2,58.23399143520992
2024-04-02,Line A,Night,7,51.8192039920395
2024-04-02,Line B,Morning,6,60.02345729661836
2024-04-02,Line B,Evening,5,85.2528230983352
2024-04-02,Line B,Night,1,74.31041952297142
2024-04-02,Line C,Morning,5,84.29126910739332
2024-04-02,Line C,Evening,1,91.35047464560867
2024-04-02,Line C,Night,6,68.71819456997565
2024-04-03,Line A,Morning,7,79.18274643025973
2024-04-03,Line A,Evening,2,49.70795833315451
2024-04-03,Line A,Night,7,69.74074340566784
2024-04-03,Line B,Morning,1,45.77724485435153
2024-04-03,Line B,Evening,3,56.850686251238656
2024-04-03,Line B,Night,3,72.2796537916669
2024-04-03,Line C,Morning,7,89.70387287605442
2024-04-03,Line C,Evening,5,86.81560509039531
2024-04-03,Line C,Night,2,47.555210386688636
2024-04-04,Line A,Morning,1,91.9412516163919
2024-04-04,Line A,Evening,5,83.2498173046391
2024-04-04,Line A,Night,4,85.34273459247754
2024-04-04,Line B,Morning,5,86.9148296459998
2024-04-04,Line B,Evening,2,82.37161395804155
2024-04-04,Line B,Night,5,47.048961324251934
2024-04-04,Line C,Morning,6,71.9907078720831
2024-04-04,Line C,Evening,4,89.70227344588452
2024-04-04,Line C,Night,3,45.9946992571558
2024-04-05,Line A,Morning,1,86.55491901032893
2024-04-05,Line A,Evening,3,55.94969396766784
2024-04-05,Line A,Night,1,63.6492654288857
2024-04-05,Line B,Morning,2,55.330633462210415
2024-04-05,Line B,Evening,7,50.44481617207491
2024-04-05,Line B,Night,3,70.10277943403568
2024-04-05,Line C,Morning,1,48.77487305342652
2024-04-05,Line C,Evening,2,56.129507626017585
2024-04-05,Line C,Night,1,80.18346430916604
2024-04-06,Line A,Morning,5,89.53731757556295
2024-04-06,Line A,Evening,1,50.56465154709974
2024-04-06,Line A,Night,4,79.27552107432177
2024-04-06,Line B,Morning,7,66.00504202927634
2024-04-06,Line B,Evening,2,58.14093541459191
2024-04-06,Line B,Night,5,81.29116772595084
2024-04-06,Line C,Morning,2,86.60060808265936
2024-04-06,Line C,Evening,7,60.73827669695211
2024-04-06,Line C,Night,7,50.52118119282437
2024-04-07,Line A,Morning,7,87.36518227010089
2024-04-07,Line A,Evening,6,70.92779669315145
2024-04-07,Line A,Night,3,68.28893133454
2024-04-07,Line B,Morning,6,71.17693810345456
2024-04-07,Line B,Evening,7,51.974112776221446
2024-04-07,Line B,Night,2,62.95939863194737
2024-04-07,Line C,Morning,4,91.84648720383592
2024-04-07,Line C,Evening,7,57.02649564410443
2024-04-07,Line C,Night,2,85.24457971563183
2024-04-08,Line A,Morning,1,70.23435971445983
2024-04-08,Line A,Evening,2,64.2156521010782
2024-04-08,Line A,Night,1,57.63019106484517
2024-04-08,Line B,Morning,1,48.57013348735109
2024-04-08,Line B,Evening,2,69.37490648686071
2024-04-08,Line B,Night,5,59.636065317109264
2024-04-08,Line C,Morning,2,80.40319831400348
2024-04-08,Line C,Evening,4,68.1918811262887
2024-04-08,Line C,Night,2,45.88286332609755
2024-04-09,Line A,Morning,5,64.29317638344307
2024-04-09,Line A,Evening,5,83.64054282770485
2024-04-09,Line A,Night,3,50.97164447181069
2024-04-09,Line B,Morning,6,51.10861052108419
2024-04-09,Line B,Evening,7,54.81533996124324
2024-04-09,Line B,Night,5,77.84764600050218
2024-04-09,Line C,Morning,2,66.11951188628868
2024-04-09,Line C,Evening,4,57.89924635962616
2024-04-09,Line C,Night,4,75.28661962724769
2024-04-10,Line A,Morning,5,58.75279818890287
2024-04-10,Line A,Evening,3,81.12303310324172
2024-04-10,Line A,Night,1,59.45072213257573
2024-04-10,Line B,Morning,3,91.73825711950988
2024-04-10,Line B,Evening,1,52.62681091027651
2024-04-10,Line B,Night,7,47.010813607621586
2024-04-10,Line C,Morning,7,50.37169043433226
2024-04-10,Line C,Evening,4,46.72414825354349
2024-04-10,Line C,Night,4,80.46015932510514
2024-04-11,Line A,Morning,1,63.767065033211935
2024-04-11,Line A,Evening,1,85.77926954686399
2024-04-11,Line A,Night,6,84.43871534598975
2024-04-11,Line B,Morning,6,89.38008086334561
2024-04-11,Line B,Evening,4,77.63091308248556
2024-04-11,Line B,Night,6,83.37905382788614
2024-04-11,Line C,Morning,3,56.68851504514335
2024-04-11,Line C,Evening,7,66.03292138725797
2024-04-11,Line C,Night,3,57.078339079127716
2024-04-12,Line A,Morning,4,86.9724080300405
2024-04-12,Line A,Evening,4,46.04149817059251
2024-04-12,Line A,Night,5,82.52924307574844
2024-04-12,Line B,Morning,2,56.255969584796105
2024-04-12,Line B,Evening,3,91.37943992645515
2024-04-12,Line B,Night,2,54.17784666261656
2024-04-12,Line C,Morning,4,70.64143957588462
2024-04-12,Line C,Evening,2,63.05340082845716
2024-04-12,Line C,Night,7,58.91585818936616
2024-04-13,Line A,Morning,1,90.83882041721218
2024-04-13,Line A,Evening,4,78.47301122790059
2024-04-13,Line A,Night,5,85.92808996445405
2024-04-13,Line B,Morning,1,79.74918364889933
2024-04-13,Line B,Evening,6,75.15380389155969
2024-04-13,Line B,Night,5,84.77499336947238
2024-04-13,Line C,Morning,4,91.62385942369801
2024-04-13,Line C,Evening,7,72.60659680591301
2024-04-13,Line C,Night,1,85.98539753761474
2024-04-14,Line A,Morning,7,48.192513275216335
2024-04-14,Line A,Evening,2,51.23136246851542
2024-04-14,Line A,Night,4,81.66902068499749
2024-04-14,Line B,Morning,4,62.09050419224438
2024-04-14,Line B,Evening,7,76.35927469789257
2024-04-14,Line B,Night,5,91.7562123772773
2024-04-14,Line C,Morning,7,69.78790749699274
2024-04-14,Line C,Evening,3,47.43203754444775
2024-04-14,Line C,Night,4,78.00803512298086
2024-04-15,Line A,Morning,6,90.37782587937289
2024-04-15,Line A,Evening,7,80.55293738927399
2024-04-15,Line A,Night,4,52.59859977102444
2024-04-15,Line B,Morning,7,69.23070872153168
2024-04-15,Line B,Evening,1,55.41489123065402
2024-04-15,Line B,Night,4,71.81152201852946
2024-04-15,Line C,Morning,5,88.34017229988228
2024-04-15,Line C,Evening,6,72.57176570973176
2024-04-15,Line C,Night,7,53.858938347116016
2024-04-16,Line A,Morning,5,58.65263546362035
2024-04-16,Line A,Evening,2,56.38507602356294
2024-04-16,Line A,Night,6,52.74282880307378
2024-04-16,Line B,Morning,7,54.35383152470439
2024-04-16,Line B,Evening,6,82.65686531145056
2024-04-16,Line B,Night,2,91.95726608647361
2024-04-16,Line C,Morning,2,70.0604312253449
2024-04-16,Line C,Evening,2,85.92413641265318
2024-04-16,Line C,Night,5,81.58459387460094
2024-04-17,Line A,Morning,2,57.272961825988425
2024-04-17,Line A,Evening,2,72.90167123400009
2024-04-17,Line A,Night,6,65.0427173787443
2024-04-17,Line B,Morning,1,91.15588411677615
2024-04-17,Line B,Evening,3,87.44105100212033
2024-04-17,Line B,Night,3,90.58489306844288
2024-04-17,Line C,Morning,1,90.75574793635084
2024-04-17,Line C,Evening,7,62.15516429243476
2024-04-17,Line C,Night,7,86.39518312248691
2024-04-18,Line A,Morning,2,87.41026465209657
2024-04-18,Line A,Evening,2,50.64012923199374
2024-04-18,Line A,Night,6,61.76942401578192
2024-04-18,Line B,Morning,6,57.831563790381495
2024-04-18,Line B,Evening,1,87.79878784651245
2024-04-18,Line B,Night,1,78.25037521144637
2024-04-18,Line C,Morning,5,72.47659289909244
2024-04-18,Line C,Evening,3,48.82011792752172
2024-04-18,Line C,Night,7,79.15042392575015
2024-04-19,Line A,Morning,5,74.59461463741471
2024-04-19,Line A,Evening,4,66.3572583102288
2024-04-19,Line A,Night,1,60.599595390182344
2024-04-19,Line B,Morning,4,83.80360760785692
2024-04-19,Line B,Evening,4,52.26450831254449
2024-04-19,Line B,Night,1,65.05367708894282
2024-04-19,Line C,Morning,1,51.506803819880396
2024-04-19,Line C,Evening,4,68.05865535065175
2024-04-19,Line C,Night,4,45.285915613003084
2024-04-20,Line A,Morning,4,45.00741399516867
2024-04-20,Line A,Evening,3,84.93417874888755
2024-04-20,Line A,Night,1,56.4604376857092
2024-04-20,Line B,Morning,4,65.77231312049815
2024-04-20,Line B,Evening,2,63.703992032901155
2024-04-20,Line B,Night,5,61.45182836513979
2024-04-20,Line C,Morning,3,50.82514213042865
2024-04-20,Line C,Evening,7,82.3978545355599
2024-04-20,Line C,Night,5,58.90322804931391
2024-04-21,Line A,Morning,3,67.58917447998226
2024-04-21,Line A,Evening,3,77.51547354787738
2024-04-21,Line A,Night,2,77.51840917063623
2024-04-21,Line B,Morning,3,90.81900907126843
2024-04-21,Line B,Evening,5,49.509920482489726
2024-04-21,Line B,Night,2,77.9813589155219
2024-04-21,Line C,Morning,3,91.79075953854786
2024-04-21,Line C,Evening,4,67.46023336569371
2024-04-21,Line C,Night,5,49.78886036215961
2024-04-22,Line A,Morning,6,88.5481844116664
2024-04-22,Line A,Evening,5,78.92761927506501
2024-04-22,Line A,Night,5,88.22136071280752
2024-04-22,Line B,Morning,2,51.12543313571554
2024-04-22,Line B,Evening,3,86.080658467532
2024-04-22,Line B,Night,7,56.500250841793815
2024-04-22,Line C,Morning,2,79.51603114368268
2024-04-22,Line C,Evening,6,55.854196883374485
2024-04-22,Line C,Night,1,53.30967832381103
2024-04-23,Line A,Morning,6,58.91315392146869
2024-04-23,Line A,Evening,2,66.17072678501886
2024-04-23,Line A,Night,6,45.988165939321306
2024-04-23,Line B,Morning,7,56.219590144947986
2024-04-23,Line B,Evening,3,79.93882075385395
2024-04-23,Line B,Night,7,65.68029697416958
2024-04-23,Line C,Morning,3,53.723391005905356
2024-04-23,Line C,Evening,4,69.34163655009345
2024-04-23,Line C,Night,5,49.39129774159747
2024-04-24,Line A,Morning,6,88.04685983262505
2024-04-24,Line A,Evening,4,51.06005335473141
2024-04-24,Line A,Night,1,57.28050593583138
2024-04-24,Line B,Morning,6,88.45678901964968
2024-04-24,Line B,Evening,7,53.1492961995425
2024-04-24,Line B,Night,3,57.804982732115086
2024-04-24,Line C,Morning,4,51.39841269647403
2024-04-24,Line C,Evening,6,91.68852104352823
2024-04-24,Line C,Night,5,45.92740849641505
2024-04-25,Line A,Morning,6,77.63472678277773
2024-04-25,Line A,Evening,2,84.7109619958579
2024-04-25,Line A,Night,6,76.88778680662655
2024-04-25,Line B,Morning,4,78.13360568893867
2024-04-25,Line B,Evening,7,87.94929552180199
2024-04-25,Line B,Night,3,52.417868121090535
2024-04-25,Line C,Morning,3,59.55865247315517
2024-04-25,Line C,Evening,4,87.21152642936738
2024-04-25,Line C,Night,5,66.29169326786885
2024-04-26,Line A,Morning,7,64.84129275159157
2024-04-26,Line A,Evening,1,65.8591988260638
2024-04-26,Line A,Night,1,49.46437231393367
2024-04-26,Line B,Morning,2,86.0424654498421
2024-04-26,Line B,Evening,1,74.26190843844643
2024-04-26,Line B,Night,3,65.26085618472405
2024-04-26,Line C,Morning,2,66.0344850669149
2024-04-26,Line C,Evening,5,77.67810836426828
2024-04-26,Line C,Night,5,57.92689217021447
2024-04-27,Line A,Morning,5,52.113964715421346
2024-04-27,Line A,Evening,7,70.01140179428728
2024-04-27,Line A,Night,6,63.411204890665374
2024-04-27,Line B,Morning,4,90.48661159692136
2024-04-27,Line B,Evening,3,53.23554174120741
2024-04-27,Line B,Night,7,45.8976661525606
2024-04-27,Line C,Morning,7,49.720699639512404
2024-04-27,Line C,Evening,5,84.3737216973349
2024-04-27,Line C,Night,2,46.77585842517558
2024-04-28,Line A,Morning,7,45.21829070499447
2024-04-28,Line A,Evening,7,70.82013391788063
2024-04-28,Line A,Night,6,59.89642856587252
2024-04-28,Line B,Morning,6,86.93990810037799
2024-04-28,Line B,Evening,3,56.389501138325734
2024-04-28,Line B,Night,7,48.99358235931572
2024-04-28,Line C,Morning,1,50.98539248966661
2024-04-28,Line C,Evening,2,85.88118119325438
2024-04-28,Line C,Night,5,82.20402953047059
2024-04-29,Line A,Morning,5,90.11221592574721
2024-04-29,Line A,Evening,6,83.59367830036888
2024-04-29,Line A,Night,2,84.83773458813552
2024-04-29,Line B,Morning,1,57.381809691650034
2024-04-29,Line B,Evening,1,48.4160688327213
2024-04-29,Line B,Night,3,87.76788797381263
2024-04-29,Line C,Morning,2,48.32829096513093
2024-04-29,Line C,Evening,7,72.11534051418325
2024-04-29,Line C,Night,7,82.90844371012895
2024-04-30,Line A,Morning,4,65.65614809078359
2024-04-30,Line A,Evening,3,76.38067569738948
2024-04-30,Line A,Night,2,71.56314304252506
2024-04-30,Line B,Morning,3,77.70675281089274
2024-04-30,Line B,Evening,2,68.61273080864618
2024-04-30,Line B,Night,6,46.41758446082143
2024-04-30,Line C,Morning,4,70.56300373515413
2024-04-30,Line C,Evening,3,47.294635970492386
2024-04-30,Line C,Night,3,56.19833342697671
2024-05-01,Line A,Morning,3,80.3647743030585
2024-05-01,Line A,Evening,7,54.72152879274738
2024-05-01,Line A,Night,2,75.20125604281341
2024-05-01,Line B,Morning,7,84.68706377772709
2024-05-01,Line B,Evening,3,46.13424059855002
2024-05-01,Line B,Night,6,49.49020175890315
2024-05-01,Line C,Morning,4,91.68914726534744
2024-05-01,Line C,Evening,3,82.99763360542596
2024-05-01,Line C,Night,5,50.08475115936182
2024-05-02,Line A,Morning,2,69.58960417335615
2024-05-02,Line A,Evening,6,80.57875369601382
2024-05-02,Line A,Night,1,68.95789515200318
2024-05-02,Line B,Morning,6,83.10856527839312
2024-05-02,Line B,Evening,1,55.636301449108025
2024-05-02,Line B,Night,3,71.52876655772923
2024-05-02,Line C,Morning,2,54.98349242859111
2024-05-02,Line C,Evening,3,72.1989304415354
2024-05-02,Line C,Night,1,53.91098803830456
2024-05-03,Line A,Morning,1,65.13211133844314
2024-05-03,Line A,Evening,4,63.86566446669663
2024-05-03,Line A,Night,6,74.93700804697758
2024-05-03,Line B,Morning,6,66.79768807596338
2024-05-03,Line B,Evening,7,64.64213118707758
2024-05-03,Line B,Night,7,90.01750821922317
2024-05-03,Line C,Morning,3,88.26219812885275
2024-05-03,Line C,Evening,4,53.899742700991254
2024-05-03,Line C,Night,2,65.73855619226534
2024-05-04,Line A,Morning,5,80.91836274058849
2024-05-04,Line A,Evening,2,72.55321758540504
2024-05-04,Line A,Night,1,47.43088148006871
2024-05-04,Line B,Morning,2,54.4711638949331
2024-05-04,Line B,Evening,3,58.57897284277915
2024-05-04,Line B,Night,3,48.27462462790862
2024-05-04,Line C,Morning,5,73.77104161582935
2024-05-04,Line C,Evening,6,80.03626343482996
2024-05-04,Line C,Night,6,56.49185237518799
2024-05-05,Line A,Morning,5,60.25991094787665
2024-05-05,Line A,Evening,3,73.97452985143849
2024-05-05,Line A,Night,3,61.22790123767287
2024-05-05,Line B,Morning,3,86.03267327172843
2024-05-05,Line B,Evening,4,47.34014189982233
2024-05-05,Line B,Night,5,50.57760712737479
2024-05-05,Line C,Morning,2,91.03418586630272
2024-05-05,Line C,Evening,2,59.183623487404994
2024-05-05,Line C,Night,4,58.59627394877226
2024-05-06,Line A,Morning,6,58.96278584426592
2024-05-06,Line A,Evening,5,90.50671839520194
2024-05-06,Line A,Night,4,81.3439824653403
2024-05-06,Line B,Morning,4,57.57305729563173
2024-05-06,Line B,Evening,7,87.09240992958553
2024-05-06,Line B,Night,2,48.601131254693485
2024-05-06,Line C,Morning,3,64.95437819570819
2024-05-06,Line C,Evening,6,80.71986644155552
2024-05-06,Line C,Night,6,59.087285781883466
2024-05-07,Line A,Morning,5,72.9635127950491
2024-05-07,Line A,Evening,3,60.70724544223191
2024-05-07,Line A,Night,2,88.38776272269232
2024-05-07,Line B,Morning,6,72.22558799003437
2024-05-07,Line B,Evening,3,76.50239328089681
2024-05-07,Line B,Night,6,73.82935011898942
2024-05-07,Line C,Morning,4,59.93474382077285
2024-05-07,Line C,Evening,2,50.33706356064421
2024-05-07,Line C,Night,3,84.27988552555868
2024-05-08,Line A,Morning,3,80.85420746112948
2024-05-08,Line A,Evening,2,82.81303199992682
2024-05-08,Line A,Night,2,85.05511667386781
2024-05-08,Line B,Morning,5,72.60583569228807
2024-05-08,Line B,Evening,4,76.49871696832676
2024-05-08,Line B,Night,5,54.826987581460315
2024-05-08,Line C,Morning,3,75.4793870847186
2024-05-08,Line C,Evening,2,90.0037797071098
2024-05-08,Line C,Night,1,79.62595404556563
2024-05-09,Line A,Morning,6,65.18880880547175
2024-05-09,Line A,Evening,5,88.3942735380478
2024-05-09,Line A,Night,7,76.64940421844405
2024-05-09,Line B,Morning,3,55.115938408969434
2024-05-09,Line B,Evening,4,45.64201452145873
2024-05-09,Line B,Night,7,81.78478551961224
2024-05-09,Line C,Morning,6,52.23679450478714
2024-05-09,Line C,Evening,6,63.94266797993021
2024-05-09,Line C,Night,7,70.72015911032632
2024-05-10,Line A,Morning,4,82.74544506638986
2024-05-10,Line A,Evening,4,73.85946632708658
2024-05-10,Line A,Night,6,80.40103162072722
2024-05-10,Line B,Morning,1,58.00583988448807
2024-05-10,Line B,Evening,2,62.157410044464854
2024-05-10,Line B,Night,7,46.84444807390568
2024-05-10,Line C,Morning,1,76.22564431002343
2024-05-10,Line C,Evening,5,64.95826665152534
2024-05-10,Line C,Night,2,73.4598759198898
2024-05-11,Line A,Morning,7,83.05060172804897
2024-05-11,Line A,Evening,7,58.06233450615988
2024-05-11,Line A,Night,6,69.37193253524195
2024-05-11,Line B,Morning,5,64.43057903317371
2024-05-11,Line B,Evening,1,83.68549227389478
2024-05-11,Line B,Night,1,78.03398869961353
2024-05-11,Line C,Morning,1,83.57677511112648
2024-05-11,Line C,Evening,1,65.38786690374651
2024-05-11,Line C,Night,7,53.87947814143885
2024-05-12,Line A,Morning,6,89.23917601634943
2024-05-12,Line A,Evening,1,90.37380549778078
2024-05-12,Line A,Night,4,66.13495299160239
2024-05-12,Line B,Morning,5,52.59595485432398
2024-05-12,Line B,Evening,5,76.9368770686181
2024-05-12,Line B,Night,1,53.25436472245539
2024-05-12,Line C,Morning,5,80.8462500113666
2024-05-12,Line C,Evening,1,45.591852795372255
2024-05-12,Line C,Night,5,88.88944678994226
2024-05-13,Line A,Morning,7,61.535864163080134
2024-05-13,Line A,Evening,4,78.75882311160588
2024-05-13,Line A,Night,7,68.9231026262267
2024-05-13,Line B,Morning,3,69.50996522017681
2024-05-13,Line B,Evening,1,68.11049095403338
2024-05-13,Line B,Night,6,68.08362554932911
2024-05-13,Line C,Morning,7,76.86003666202727
2024-05-13,Line C,Evening,6,60.43254746910375
2024-05-13,Line C,Night,6,52.94169105178084
2024-05-14,Line A,Morning,6,54.204444369028984
2024-05-14,Line A,Evening,6,60.797098993393725
2024-05-14,Line A,Night,1,67.81830688479602
2024-05-14,Line B,Morning,4,48.87059054582763
2024-05-14,Line B,Evening,1,84.95991613529341
2024-05-14,Line B,Night,1,73.90190636210593
2024-05-14,Line C,Morning,1,53.26306452029774
2024-05-14,Line C,Evening,5,54.96989373993118
2024-05-14,Line C,Night,5,46.54665358010567
2024-05-15,Line A,Morning,4,81.27505948468979
2024-05-15,Line A,Evening,6,69.89064552399961
